service_id,vehicle_id,model,customer_name,service_date,issue_type,service_cost,region,feedback_score
S1052,V3052,Jaguar F-Pace,Sara Khan,2025-10-23,Brake Pads,1267,USA,5
S1053,V3053,Range Rover,Alice Wong,2025-11-07,Brake Pads,864,UK,5
S1054,V3054,Range Rover Evoque,Rahul Mehta,2025-10-15,Oil Change,1203,China,1
S1055,V3055,Jaguar XF,Rahul Mehta,2025-10-18,Engine,186,Australia,3
S1056,V3056,Range Rover Evoque,Peter White,2025-10-27,Brake Pads,330,Australia,5
S1057,V3057,Defender,Peter White,2025-10-12,Suspension,1154,USA,2
S1058,V3058,Jaguar XF,Sara Khan,2025-10-14,Oil Change,503,Australia,1
S1059,V3059,Range Rover,David Brown,2025-10-21,Oil Change,537,China,5
S1060,V3060,Defender,John Smith,2025-10-11,Engine,1240,USA,5
S1061,V3061,Defender,John Smith,2025-10-13,Brake Pads,905,India,5
S1062,V3062,Defender,Alice Wong,2025-11-05,Oil Change,899,China,5
S1063,V3063,Jaguar XF,John Smith,2025-10-21,Battery,1190,USA,5
S1064,V3064,Range Rover,Alice Wong,2025-10-27,Engine,440,Germany,2
S1065,V3065,Discovery,Alice Wong,2025-10-14,Battery,389,China,2
S1066,V3066,Range Rover Evoque,Rahul Mehta,2025-10-31,Oil Change,919,China,3
S1067,V3067,Jaguar XF,Sara Khan,2025-10-26,Engine,1172,India,1
S1068,V3068,Jaguar XF,Sara Khan,2025-10-19,Oil Change,1201,China,3
S1069,V3069,Discovery,Rahul Mehta,2025-10-27,Transmission,738,Germany,5
S1070,V3070,Jaguar XF,Peter White,2025-10-27,Transmission,1364,Germany,5
S1071,V3071,Discovery,Alice Wong,2025-10-18,Battery,546,UK,3
S1072,V3072,Defender,David Brown,2025-10-18,Oil Change,163,India,5
S1073,V3073,Discovery,Rahul Mehta,2025-10-27,Engine,202,Australia,2
S1074,V3074,Range Rover,Rahul Mehta,2025-10-25,Battery,974,USA,1
S1075,V3075,Defender,David Brown,2025-11-09,Oil Change,1318,UK,1
S1076,V3076,Range Rover Evoque,Alice Wong,2025-10-31,Suspension,135,UK,5
S1077,V3077,Range Rover,David Brown,2025-11-07,Brake Pads,1263,Australia,1
S1078,V3078,Range Rover,John Smith,2025-11-01,Oil Change,646,Germany,2
S1079,V3079,Jaguar F-Pace,Peter White,2025-10-30,Oil Change,1234,Germany,2
S1080,V3080,Defender,Rahul Mehta,2025-10-14,Suspension,592,USA,5
S1081,V3081,Discovery,Alice Wong,2025-10-24,Oil Change,638,China,2
S1082,V3082,Range Rover Evoque,Rahul Mehta,2025-11-06,Brake Pads,512,UK,4
S1083,V3083,Range Rover,David Brown,2025-10-31,Brake Pads,1366,Australia,2
S1084,V3084,Jaguar F-Pace,John Smith,2025-10-14,Transmission,839,USA,5
S1085,V3085,Discovery,David Brown,2025-11-06,Engine,673,Germany,1
S1086,V3086,Jaguar F-Pace,Sara Khan,2025-10-16,Transmission,755,Australia,2
S1087,V3087,Jaguar F-Pace,Peter White,2025-10-15,Brake Pads,306,USA,5
S1088,V3088,Discovery,Peter White,2025-11-09,Battery,100,China,1
S1089,V3089,Jaguar XF,Sara Khan,2025-10-29,Suspension,1010,Germany,3
S1090,V3090,Jaguar XF,David Brown,2025-10-26,Suspension,369,India,4
S1091,V3091,Jaguar F-Pace,David Brown,2025-10-23,Transmission,1281,USA,4
S1092,V3092,Jaguar F-Pace,John Smith,2025-10-11,Suspension,1275,Australia,3
S1093,V3093,Defender,Alice Wong,2025-11-05,Engine,1153,China,5
S1094,V3094,Range Rover Evoque,Alice Wong,2025-10-12,Engine,1142,India,3
S1095,V3095,Range Rover,Rahul Mehta,2025-10-17,Engine,284,India,5
S1096,V3096,Range Rover Evoque,David Brown,2025-10-20,Oil Change,212,Australia,2
S1097,V3097,Range Rover,Sara Khan,2025-10-29,Battery,1027,Germany,2
S1098,V3098,Range Rover,John Smith,2025-10-15,Suspension,1186,Germany,1
S1099,V3099,Jaguar XF,Alice Wong,2025-10-30,Battery,890,USA,3
S1100,V3100,Range Rover Evoque,David Brown,2025-10-29,Battery,512,UK,5
S1101,V3101,Jaguar F-Pace,Peter White,2025-10-23,Battery,1229,USA,3
S1102,V3102,Range Rover,Sara Khan,2025-10-31,Oil Change,601,Australia,5
S1103,V3103,Defender,Alice Wong,2025-10-16,Brake Pads,386,Australia,3
S1104,V3104,Jaguar F-Pace,Peter White,2025-10-31,Transmission,1342,China,2
S1105,V3105,Jaguar XF,John Smith,2025-11-10,Transmission,1211,USA,4
S1106,V3106,Range Rover,John Smith,2025-10-28,Suspension,327,UK,5
S1107,V3107,Jaguar F-Pace,David Brown,2025-10-23,Suspension,1455,India,1
S1108,V3108,Range Rover Evoque,David Brown,2025-10-14,Oil Change,257,UK,4
S1109,V3109,Discovery,Rahul Mehta,2025-11-02,Oil Change,1241,USA,1
S1110,V3110,Range Rover Evoque,Peter White,2025-11-09,Oil Change,165,USA,1
S1111,V3111,Discovery,Alice Wong,2025-10-27,Transmission,717,Australia,2
S1112,V3112,Discovery,Peter White,2025-10-29,Oil Change,517,Germany,1
S1113,V3113,Range Rover,David Brown,2025-11-07,Battery,1155,Australia,5
S1114,V3114,Jaguar XF,Rahul Mehta,2025-10-23,Transmission,276,Germany,5
S1115,V3115,Defender,Alice Wong,2025-10-24,Transmission,965,Australia,2
S1116,V3116,Jaguar XF,Alice Wong,2025-10-16,Battery,126,China,4
S1117,V3117,Jaguar F-Pace,Peter White,2025-11-08,Suspension,1137,Germany,3
S1118,V3118,Defender,John Smith,2025-11-02,Transmission,837,China,3
S1119,V3119,Range Rover,John Smith,2025-10-25,Suspension,1345,China,5
S1120,V3120,Range Rover,David Brown,2025-11-01,Transmission,1342,China,1
S1121,V3121,Range Rover,Peter White,2025-10-31,Transmission,298,India,4
S1122,V3122,Range Rover Evoque,John Smith,2025-11-01,Suspension,286,Germany,5
S1123,V3123,Jaguar XF,Sara Khan,2025-11-05,Suspension,206,Germany,1
S1124,V3124,Jaguar XF,Alice Wong,2025-10-19,Brake Pads,1434,Australia,3
S1125,V3125,Jaguar F-Pace,Alice Wong,2025-11-04,Suspension,985,UK,3
S1126,V3126,Jaguar XF,David Brown,2025-10-15,Engine,1149,China,1
S1127,V3127,Defender,John Smith,2025-10-31,Engine,732,India,1
S1128,V3128,Discovery,David Brown,2025-10-21,Suspension,449,UK,3
S1129,V3129,Jaguar XF,Alice Wong,2025-10-27,Suspension,1493,India,5
S1130,V3130,Jaguar XF,Peter White,2025-10-24,Suspension,1353,China,5
S1131,V3131,Discovery,Sara Khan,2025-10-23,Suspension,1198,Australia,1
S1132,V3132,Jaguar XF,John Smith,2025-10-25,Oil Change,554,Germany,5
S1133,V3133,Jaguar F-Pace,Sara Khan,2025-11-01,Engine,1487,India,3
S1134,V3134,Jaguar F-Pace,Alice Wong,2025-10-24,Transmission,1260,Australia,1
S1135,V3135,Discovery,David Brown,2025-11-07,Oil Change,1022,China,4
S1136,V3136,Jaguar F-Pace,John Smith,2025-10-31,Transmission,856,UK,1
S1137,V3137,Jaguar XF,Peter White,2025-11-09,Engine,707,Germany,1
S1138,V3138,Range Rover,John Smith,2025-11-08,Brake Pads,1094,USA,3
S1139,V3139,Jaguar XF,Peter White,2025-10-22,Engine,1489,UK,4
S1140,V3140,Jaguar XF,Peter White,2025-10-25,Engine,1480,Germany,3
S1141,V3141,Jaguar XF,Sara Khan,2025-10-29,Suspension,1380,USA,4
S1142,V3142,Discovery,David Brown,2025-11-08,Oil Change,1161,India,2
S1143,V3143,Defender,Alice Wong,2025-11-07,Battery,688,USA,1
S1144,V3144,Jaguar F-Pace,John Smith,2025-10-20,Oil Change,1237,India,2
S1145,V3145,Discovery,John Smith,2025-10-18,Brake Pads,139,India,1
S1146,V3146,Jaguar F-Pace,Rahul Mehta,2025-10-15,Suspension,380,USA,1
S1147,V3147,Defender,Rahul Mehta,2025-11-06,Suspension,1123,Germany,3
S1148,V3148,Defender,Sara Khan,2025-11-07,Brake Pads,257,China,3
S1149,V3149,Range Rover Evoque,John Smith,2025-10-16,Battery,1037,Germany,3
S1150,V3150,Jaguar F-Pace,Sara Khan,2025-10-20,Engine,754,Germany,4
S1151,V3151,Jaguar F-Pace,David Brown,2025-10-24,Brake Pads,708,India,4
S1152,V3152,Range Rover Evoque,Peter White,2025-10-16,Engine,342,India,3
S1153,V3153,Range Rover,Peter White,2025-10-21,Oil Change,256,India,2
S1154,V3154,Range Rover,Rahul Mehta,2025-10-30,Brake Pads,607,USA,3
S1155,V3155,Discovery,David Brown,2025-10-13,Oil Change,1459,UK,2
S1156,V3156,Range Rover,Sara Khan,2025-10-13,Oil Change,922,Australia,1
S1157,V3157,Defender,Peter White,2025-10-14,Brake Pads,1471,Germany,1
S1158,V3158,Discovery,Alice Wong,2025-11-09,Suspension,272,India,3
S1159,V3159,Jaguar XF,Peter White,2025-11-01,Battery,771,India,5
S1160,V3160,Range Rover Evoque,David Brown,2025-10-12,Oil Change,1039,USA,5
S1161,V3161,Jaguar F-Pace,David Brown,2025-10-25,Battery,303,India,1
S1162,V3162,Defender,Sara Khan,2025-10-25,Battery,202,Australia,4
S1163,V3163,Jaguar XF,Sara Khan,2025-10-24,Suspension,949,UK,3
S1164,V3164,Discovery,Rahul Mehta,2025-10-21,Transmission,451,UK,4
S1165,V3165,Jaguar F-Pace,Sara Khan,2025-10-25,Oil Change,574,China,1
S1166,V3166,Jaguar XF,Sara Khan,2025-11-06,Brake Pads,1467,Australia,3
S1167,V3167,Discovery,John Smith,2025-11-09,Transmission,1302,Germany,2
S1168,V3168,Defender,David Brown,2025-10-16,Battery,1439,Australia,4
S1169,V3169,Range Rover Evoque,Sara Khan,2025-11-04,Suspension,627,India,3
S1170,V3170,Jaguar F-Pace,Peter White,2025-10-13,Engine,222,Australia,1
S1171,V3171,Defender,Alice Wong,2025-10-23,Suspension,1105,Australia,5
S1172,V3172,Jaguar XF,Alice Wong,2025-10-14,Transmission,669,USA,3
S1173,V3173,Discovery,Peter White,2025-10-27,Oil Change,1493,USA,1
S1174,V3174,Range Rover Evoque,Peter White,2025-10-22,Brake Pads,103,Germany,2
S1175,V3175,Defender,John Smith,2025-10-11,Suspension,1314,USA,5
S1176,V3176,Range Rover Evoque,Rahul Mehta,2025-11-10,Battery,519,UK,3
S1177,V3177,Jaguar XF,Peter White,2025-10-25,Suspension,455,UK,4
S1178,V3178,Jaguar F-Pace,John Smith,2025-11-04,Oil Change,270,UK,5
S1179,V3179,Range Rover,Peter White,2025-10-28,Engine,1012,UK,2
S1180,V3180,Range Rover,John Smith,2025-11-05,Oil Change,942,China,2
S1181,V3181,Defender,Rahul Mehta,2025-11-01,Brake Pads,385,Australia,1
S1182,V3182,Defender,Alice Wong,2025-10-31,Battery,1153,USA,1
S1183,V3183,Discovery,Rahul Mehta,2025-11-02,Suspension,1114,USA,4
S1184,V3184,Range Rover,Rahul Mehta,2025-10-16,Engine,956,Australia,4
S1185,V3185,Defender,Peter White,2025-11-04,Transmission,696,India,2
S1186,V3186,Jaguar F-Pace,Alice Wong,2025-11-03,Transmission,642,China,4
S1187,V3187,Discovery,John Smith,2025-10-31,Engine,1354,USA,1
S1188,V3188,Jaguar F-Pace,Alice Wong,2025-10-25,Oil Change,252,Australia,5
S1189,V3189,Jaguar F-Pace,Alice Wong,2025-10-22,Brake Pads,1228,Australia,1
S1190,V3190,Defender,Sara Khan,2025-10-26,Engine,1126,UK,5
S1191,V3191,Jaguar XF,John Smith,2025-10-28,Engine,1425,India,2
S1192,V3192,Range Rover,Sara Khan,2025-10-18,Brake Pads,448,China,3
S1193,V3193,Range Rover,Rahul Mehta,2025-11-01,Oil Change,1175,Germany,2
S1194,V3194,Jaguar XF,Sara Khan,2025-11-04,Oil Change,941,Australia,1
S1195,V3195,Jaguar F-Pace,David Brown,2025-10-11,Engine,466,UK,4
S1196,V3196,Jaguar F-Pace,Peter White,2025-11-06,Brake Pads,846,Germany,1
S1197,V3197,Range Rover Evoque,John Smith,2025-11-02,Oil Change,213,India,3
S1198,V3198,Range Rover Evoque,Alice Wong,2025-11-01,Transmission,1329,India,1
S1199,V3199,Jaguar F-Pace,Alice Wong,2025-10-22,Oil Change,393,USA,3
S1200,V3200,Defender,John Smith,2025-10-24,Oil Change,488,USA,1
S1201,V3201,Jaguar F-Pace,Sara Khan,2025-10-21,Engine,105,Australia,5
S1202,V3202,Range Rover Evoque,Rahul Mehta,2025-11-05,Transmission,217,Germany,2
S1203,V3203,Defender,John Smith,2025-10-14,Transmission,1426,Germany,3
S1204,V3204,Discovery,Rahul Mehta,2025-10-16,Transmission,986,China,2
S1205,V3205,Range Rover,Sara Khan,2025-10-27,Transmission,125,Germany,2
S1206,V3206,Range Rover,Rahul Mehta,2025-10-13,Battery,965,India,2
S1207,V3207,Range Rover Evoque,Alice Wong,2025-11-07,Suspension,1011,India,5
S1208,V3208,Jaguar F-Pace,David Brown,2025-11-04,Oil Change,691,Germany,2
S1209,V3209,Jaguar F-Pace,Alice Wong,2025-10-22,Engine,1439,USA,1
S1210,V3210,Jaguar F-Pace,Sara Khan,2025-11-10,Transmission,1347,Germany,2
S1211,V3211,Discovery,Rahul Mehta,2025-10-17,Oil Change,296,India,4
S1212,V3212,Defender,Rahul Mehta,2025-11-06,Transmission,1269,UK,3
S1213,V3213,Jaguar XF,Peter White,2025-11-07,Battery,739,Australia,4
S1214,V3214,Jaguar F-Pace,John Smith,2025-10-26,Transmission,151,USA,3
S1215,V3215,Jaguar XF,Sara Khan,2025-10-17,Brake Pads,1276,China,4
S1216,V3216,Defender,Rahul Mehta,2025-10-26,Transmission,163,China,5
S1217,V3217,Jaguar F-Pace,Peter White,2025-11-10,Engine,1234,Germany,4
S1218,V3218,Discovery,Sara Khan,2025-11-05,Transmission,1225,Australia,2
S1219,V3219,Discovery,Sara Khan,2025-10-21,Oil Change,315,UK,3
S1220,V3220,Jaguar F-Pace,David Brown,2025-11-10,Engine,121,India,5
S1221,V3221,Range Rover,John Smith,2025-10-20,Suspension,340,UK,4
S1222,V3222,Discovery,Alice Wong,2025-10-12,Transmission,309,India,5
S1223,V3223,Defender,Peter White,2025-10-28,Oil Change,234,Germany,2
S1224,V3224,Range Rover,Peter White,2025-10-26,Suspension,236,UK,4
S1225,V3225,Discovery,David Brown,2025-10-16,Engine,1003,India,5
S1226,V3226,Defender,Sara Khan,2025-10-30,Battery,604,China,2
S1227,V3227,Jaguar F-Pace,Sara Khan,2025-11-02,Engine,1357,Germany,1
S1228,V3228,Jaguar F-Pace,Alice Wong,2025-11-06,Brake Pads,271,Germany,5
S1229,V3229,Jaguar XF,Alice Wong,2025-10-23,Oil Change,437,India,3
S1230,V3230,Range Rover,Rahul Mehta,2025-10-21,Transmission,615,UK,3
S1231,V3231,Range Rover Evoque,Peter White,2025-10-30,Suspension,1495,USA,2
S1232,V3232,Discovery,Peter White,2025-11-10,Transmission,1340,Australia,1
S1233,V3233,Discovery,Peter White,2025-11-04,Engine,1202,UK,5
S1234,V3234,Defender,John Smith,2025-10-28,Oil Change,1096,Germany,5
S1235,V3235,Range Rover Evoque,Sara Khan,2025-10-23,Oil Change,1159,India,2
S1236,V3236,Jaguar F-Pace,Sara Khan,2025-10-19,Engine,866,China,3
S1237,V3237,Range Rover Evoque,John Smith,2025-10-24,Engine,393,India,2
S1238,V3238,Jaguar F-Pace,David Brown,2025-10-29,Brake Pads,442,Germany,5
S1239,V3239,Defender,Sara Khan,2025-10-31,Brake Pads,395,Australia,1
S1240,V3240,Range Rover,Rahul Mehta,2025-10-24,Suspension,504,India,2
S1241,V3241,Defender,Peter White,2025-10-15,Engine,1306,UK,4
S1242,V3242,Defender,Rahul Mehta,2025-10-26,Suspension,679,China,4
S1243,V3243,Range Rover,David Brown,2025-10-31,Transmission,1037,China,2
S1244,V3244,Jaguar XF,Peter White,2025-11-09,Oil Change,555,UK,4
S1245,V3245,Defender,Sara Khan,2025-10-23,Suspension,108,USA,3
S1246,V3246,Defender,David Brown,2025-11-03,Brake Pads,1339,India,1
S1247,V3247,Range Rover Evoque,Sara Khan,2025-10-25,Suspension,406,Australia,2
S1248,V3248,Range Rover Evoque,Peter White,2025-10-23,Battery,1382,USA,2
S1249,V3249,Jaguar XF,David Brown,2025-11-09,Suspension,241,UK,2
S1250,V3250,Range Rover Evoque,Rahul Mehta,2025-10-30,Brake Pads,997,Australia,3
S1251,V3251,Defender,Rahul Mehta,2025-10-27,Transmission,508,Germany,3
S1252,V3252,Discovery,Sara Khan,2025-10-26,Transmission,191,Australia,2
S1253,V3253,Range Rover,Peter White,2025-11-01,Engine,243,Germany,5
S1254,V3254,Jaguar XF,Sara Khan,2025-11-04,Battery,520,Germany,4
S1255,V3255,Jaguar XF,David Brown,2025-10-29,Brake Pads,856,Australia,2
S1256,V3256,Jaguar XF,John Smith,2025-10-24,Brake Pads,485,India,5
S1257,V3257,Jaguar F-Pace,David Brown,2025-11-10,Engine,317,UK,3
S1258,V3258,Range Rover Evoque,David Brown,2025-10-27,Suspension,106,USA,4
S1259,V3259,Jaguar XF,Sara Khan,2025-11-08,Battery,1183,India,1
S1260,V3260,Defender,David Brown,2025-10-23,Battery,1133,Germany,5
S1261,V3261,Jaguar XF,Rahul Mehta,2025-10-15,Brake Pads,973,Germany,5
S1262,V3262,Discovery,Sara Khan,2025-10-29,Transmission,188,Germany,3
S1263,V3263,Defender,Rahul Mehta,2025-10-26,Engine,1210,Australia,4
S1264,V3264,Discovery,Rahul Mehta,2025-10-22,Oil Change,790,Germany,5
S1265,V3265,Defender,John Smith,2025-10-22,Engine,224,Germany,5
S1266,V3266,Range Rover,John Smith,2025-10-18,Oil Change,1290,India,4
S1267,V3267,Defender,Alice Wong,2025-11-01,Suspension,425,UK,4
S1268,V3268,Jaguar XF,Sara Khan,2025-10-12,Battery,1403,USA,5
S1269,V3269,Range Rover Evoque,David Brown,2025-10-31,Oil Change,257,USA,3
S1270,V3270,Range Rover Evoque,Sara Khan,2025-10-12,Brake Pads,1182,Germany,4
S1271,V3271,Jaguar F-Pace,Peter White,2025-10-21,Brake Pads,601,Australia,1
S1272,V3272,Jaguar F-Pace,Peter White,2025-10-24,Suspension,1319,Germany,4
S1273,V3273,Range Rover Evoque,Alice Wong,2025-11-10,Suspension,549,India,1
S1274,V3274,Jaguar XF,Alice Wong,2025-11-10,Brake Pads,462,Germany,1
S1275,V3275,Range Rover,David Brown,2025-10-22,Suspension,445,India,4
S1276,V3276,Defender,John Smith,2025-10-22,Oil Change,1276,Germany,4
S1277,V3277,Jaguar F-Pace,David Brown,2025-10-14,Transmission,815,Australia,2
S1278,V3278,Jaguar XF,Peter White,2025-10-21,Brake Pads,477,China,4
S1279,V3279,Range Rover,John Smith,2025-10-28,Engine,842,USA,3
S1280,V3280,Jaguar XF,Alice Wong,2025-11-01,Suspension,344,UK,2
S1281,V3281,Range Rover Evoque,John Smith,2025-11-07,Engine,320,China,1
S1282,V3282,Jaguar F-Pace,Rahul Mehta,2025-10-13,Transmission,1336,Germany,4
S1283,V3283,Discovery,Peter White,2025-10-29,Transmission,702,Australia,4
S1284,V3284,Range Rover Evoque,Peter White,2025-10-11,Transmission,1079,India,5
S1285,V3285,Defender,Alice Wong,2025-11-09,Transmission,779,India,4
S1286,V3286,Jaguar F-Pace,Peter White,2025-10-17,Oil Change,933,UK,2
S1287,V3287,Discovery,Rahul Mehta,2025-10-31,Transmission,1054,USA,2
S1288,V3288,Range Rover Evoque,John Smith,2025-11-03,Oil Change,936,India,4
S1289,V3289,Range Rover,Alice Wong,2025-10-29,Engine,191,Germany,5
S1290,V3290,Jaguar F-Pace,Alice Wong,2025-10-24,Transmission,986,UK,5
S1291,V3291,Range Rover Evoque,Rahul Mehta,2025-11-10,Transmission,790,China,3
S1292,V3292,Jaguar F-Pace,David Brown,2025-10-17,Suspension,1016,China,4
S1293,V3293,Range Rover Evoque,David Brown,2025-10-12,Engine,1432,UK,5
S1294,V3294,Jaguar XF,Sara Khan,2025-10-15,Brake Pads,1420,Germany,5
S1295,V3295,Discovery,Alice Wong,2025-10-28,Brake Pads,450,China,2
S1296,V3296,Jaguar F-Pace,Rahul Mehta,2025-11-04,Brake Pads,602,India,3
S1297,V3297,Range Rover Evoque,Rahul Mehta,2025-10-19,Transmission,757,USA,5
S1298,V3298,Defender,Alice Wong,2025-11-01,Battery,929,USA,2
S1299,V3299,Discovery,Peter White,2025-11-08,Oil Change,188,UK,5
S1300,V3300,Defender,Rahul Mehta,2025-10-13,Suspension,1236,UK,4
S1301,V3301,Discovery,David Brown,2025-11-10,Brake Pads,182,India,2
S1302,V3302,Jaguar XF,Rahul Mehta,2025-10-31,Oil Change,667,Germany,1
S1303,V3303,Defender,Peter White,2025-10-22,Oil Change,1047,China,4
S1304,V3304,Range Rover Evoque,John Smith,2025-10-13,Transmission,381,USA,2
S1305,V3305,Range Rover,John Smith,2025-10-25,Suspension,1396,UK,4
S1306,V3306,Range Rover,David Brown,2025-11-08,Brake Pads,1036,Germany,5
S1307,V3307,Discovery,Alice Wong,2025-11-07,Suspension,961,Germany,3
S1308,V3308,Discovery,Sara Khan,2025-10-29,Engine,104,India,2
S1309,V3309,Jaguar XF,Rahul Mehta,2025-10-23,Transmission,1259,Germany,3
S1310,V3310,Range Rover,Alice Wong,2025-10-13,Suspension,976,China,1
S1311,V3311,Jaguar F-Pace,Peter White,2025-10-22,Transmission,222,USA,3
S1312,V3312,Range Rover,John Smith,2025-10-12,Engine,136,India,4
S1313,V3313,Jaguar XF,John Smith,2025-10-14,Engine,908,China,2
S1314,V3314,Range Rover Evoque,Alice Wong,2025-10-23,Suspension,758,Germany,2
S1315,V3315,Discovery,Rahul Mehta,2025-11-07,Engine,1397,USA,2
S1316,V3316,Range Rover,John Smith,2025-10-23,Battery,524,Australia,5
S1317,V3317,Discovery,Rahul Mehta,2025-10-20,Battery,695,USA,3
S1318,V3318,Range Rover Evoque,Peter White,2025-10-18,Transmission,229,Australia,5
S1319,V3319,Range Rover,Alice Wong,2025-10-25,Battery,774,UK,5
S1320,V3320,Discovery,Rahul Mehta,2025-11-10,Engine,784,UK,4
S1321,V3321,Discovery,David Brown,2025-11-10,Brake Pads,565,USA,5
S1322,V3322,Defender,Rahul Mehta,2025-11-10,Brake Pads,332,China,5
S1323,V3323,Jaguar XF,Sara Khan,2025-10-11,Transmission,422,USA,1
S1324,V3324,Range Rover Evoque,Peter White,2025-11-01,Battery,612,China,1
S1325,V3325,Jaguar XF,Sara Khan,2025-10-29,Engine,285,China,1
S1326,V3326,Discovery,Peter White,2025-10-19,Brake Pads,490,India,2
S1327,V3327,Range Rover,John Smith,2025-10-23,Battery,352,Australia,2
S1328,V3328,Defender,John Smith,2025-10-28,Transmission,1151,UK,1
S1329,V3329,Range Rover Evoque,David Brown,2025-10-29,Oil Change,914,India,4
S1330,V3330,Range Rover Evoque,Peter White,2025-10-15,Brake Pads,820,China,2
S1331,V3331,Jaguar F-Pace,Sara Khan,2025-10-23,Oil Change,739,UK,4
S1332,V3332,Jaguar F-Pace,John Smith,2025-10-27,Battery,256,USA,4
S1333,V3333,Discovery,Rahul Mehta,2025-11-08,Suspension,1439,USA,1
S1334,V3334,Range Rover,Sara Khan,2025-10-12,Transmission,463,China,2
S1335,V3335,Jaguar XF,John Smith,2025-10-13,Suspension,1144,Australia,1
S1336,V3336,Range Rover Evoque,Peter White,2025-10-25,Engine,1194,Germany,5
